Time_Of_Stop,Location,Belts,Personal_Injury,Property_Damage,Fatal,Commercial_License,Commercial_Vehicle,Alcohol,State,VehicleType,Make,Model,Color,Violation_Type,Article,Contributed_To_Accident,Race,Gender,Driver_City,Driver_State,DL_State,Arrest_Type
17,N FREDERICK AVE/ODEND HAL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,TRAIL B,BLACK,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,A - Marked Patrol
17,N FREDERICK AVE/ODEND HAL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,TRAIL B,BLACK,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,A - Marked Patrol
1,MIDDLEBROOK RD/RIDGECREST DR,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,ESCORT,GREEN,Citation,Transportation Article,No,WHITE,F,MONTGOMERY VI,MD,MD,A - Marked Patrol
1,MIDDLEBROOK RD/RIDGECREST DR,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,ESCORT,GREEN,Citation,Transportation Article,No,WHITE,F,MONTGOMERY VI,MD,MD,A - Marked Patrol
1,MIDDLEBROOK RD/RIDGECREST DR,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,ESCORT,GREEN,Citation,Transportation Article,No,WHITE,F,MONTGOMERY VI,MD,MD,A - Marked Patrol
1,MIDDLEBROOK RD/RIDGECREST DR,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,ESCORT,GREEN,Citation,Transportation Article,No,WHITE,F,MONTGOMERY VI,MD,MD,A - Marked Patrol
1,MIDDLEBROOK RD/RIDGECREST DR,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,ESCORT,GREEN,Citation,Transportation Article,No,WHITE,F,MONTGOMERY VI,MD,MD,A - Marked Patrol
22,UNIVERSITY BLVD @ E. FRANKLIN,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
22,UNIVERSITY BLVD @ E. FRANKLIN,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
22,UNIVERSITY BLVD @ E. FRANKLIN,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
17,GERMANTOWN RD / 270,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVY,TAHOE,SILVER,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
19,20944 FREDERICK RD,No,No,No,No,No,No,No,MD,02 - Automobile,VOLKS,JETTA,SILVER,Citation,Transportation Article,No,BLACK,F,BALTIMORE,MD,MD,A - Marked Patrol
7,E/B AIRPARK @ MUNCASTER MILL,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,STAKE B,WHITE,Citation,Transportation Article,No,WHITE,M,FREDERICK,MD,MD,A - Marked Patrol
15,W/B SHADY GROVE LN 2 @ ICC,No,No,No,No,No,No,No,MD,06 - Heavy Duty Truck,UD,BOX TRU,WHITE,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
10,EAST WEST HWY AT WISCONSIN AVE,No,No,No,No,No,No,No,MD,02 - Automobile,LEXUS,SEDAN,BLACK,Citation,Transportation Article,No,BLACK,F,TAKOMA PARK,MD,MD,A - Marked Patrol
6,E/B SHADY GROVE RD. AT FREDERICK RD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,PILOT,GRAY,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,A - Marked Patrol
7,WOODFIELD RD. AT AIRPARK RD,No,No,No,No,No,No,No,MD,06 - Heavy Duty Truck,CHEV,W4500,WHITE,Citation,Maryland Rules,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
7,WOODFIELD RD. AT AIRPARK RD,No,No,No,No,No,No,No,MD,06 - Heavy Duty Truck,CHEV,W4500,WHITE,Citation,Maryland Rules,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
7,WOODFIELD RD. AT AIRPARK RD,No,No,No,No,No,No,No,MD,06 - Heavy Duty Truck,CHEV,W4500,WHITE,Citation,Maryland Rules,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
23,MIDDLEBROOK@GREAT SENECA HWY,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,4D,BLACK,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol
12,12700 BLK ROCK CREEK MILL RD,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,FOCUS,BLACK,Citation,Transportation Article,No,OTHER,U,BOWIE,MD,MD,A - Marked Patrol
7,VEIRS MILL RD /GAIL ST,No,No,No,No,No,No,No,US,02 - Automobile,CHEVY,ASTRO,WHITE,Citation,Transportation Article,No,NATIVE A,M,ROCKVILLE,MD,MD,A - Marked Patrol
7,VEIRS MILL RD /GAIL ST,No,No,No,No,No,No,No,US,02 - Automobile,CHEVY,ASTRO,WHITE,Citation,Transportation Article,No,NATIVE A,M,ROCKVILLE,MD,MD,A - Marked Patrol
7,VEIRS MILL RD /GAIL ST,No,No,No,No,No,No,No,US,02 - Automobile,CHEVY,ASTRO,WHITE,Citation,Transportation Article,No,NATIVE A,M,ROCKVILLE,MD,MD,A - Marked Patrol
7,VEIRS MILL RD /GAIL ST,No,No,No,No,No,No,No,US,02 - Automobile,CHEVY,ASTRO,WHITE,Citation,Transportation Article,No,NATIVE A,M,ROCKVILLE,MD,MD,A - Marked Patrol
7,VEIRS MILL RD /GAIL ST,No,No,No,No,No,No,No,US,02 - Automobile,CHEVY,ASTRO,WHITE,Citation,Transportation Article,No,NATIVE A,M,ROCKVILLE,MD,MD,A - Marked Patrol
7,VEIRS MILL RD /GAIL ST,No,No,No,No,No,No,No,US,02 - Automobile,CHEVY,ASTRO,WHITE,Citation,Transportation Article,No,NATIVE A,M,ROCKVILLE,MD,MD,A - Marked Patrol
7,VEIRS MILL RD /GAIL ST,No,No,No,No,No,No,No,US,02 - Automobile,CHEVY,ASTRO,WHITE,Citation,Transportation Article,No,NATIVE A,M,ROCKVILLE,MD,MD,A - Marked Patrol
7,VEIRS MILL RD /GAIL ST,No,No,No,No,No,No,No,US,02 - Automobile,CHEVY,ASTRO,WHITE,Citation,Transportation Article,No,NATIVE A,M,ROCKVILLE,MD,MD,A - Marked Patrol
7,VEIRS MILL RD /GAIL ST,No,No,No,No,No,No,No,US,02 - Automobile,CHEVY,ASTRO,WHITE,Citation,Transportation Article,No,NATIVE A,M,ROCKVILLE,MD,MD,A - Marked Patrol
8,MD 28 / HENSON OAKS LN,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,EXPLORE,BLUE,Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,A - Marked Patrol
7,VEIRS MILL RD /GAIL ST,No,No,No,No,No,No,No,US,02 - Automobile,CHEVY,ASTRO,WHITE,Citation,Transportation Article,No,NATIVE A,M,ROCKVILLE,MD,MD,A - Marked Patrol
11,VEIRS MILL RD / NEWPORT MILL RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,JUKE,BLACK,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,E - Marked Station
11,VEIRS MILL RD / NEWPORT MILL RD,No,No,No,No,No,No,No,VA,02 - Automobile,TOYOTA,4D,BLACK,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,E - Marked Station
11,VEIRS MILL RD / NEWPORT MILL RD,No,No,No,No,No,No,No,VA,02 - Automobile,TOYOTA,4D,BLACK,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,E - Marked Station
18,GEORGIA AVE/HEWITT AVE,No,No,No,No,No,No,No,MD,02 - Automobile,CHRYSLE,CIRRUS,RED,Citation,Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol
11,VEIRS MILL RD / NEWPORT MILL RD,No,No,No,No,No,No,No,VA,02 - Automobile,TOYOTA,4D,BLACK,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,E - Marked Station
11,VEIRS MILL RD / NEWPORT MILL RD,No,No,No,No,No,No,No,VA,02 - Automobile,TOYOTA,4D,BLACK,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,E - Marked Station
13,UNIVERSITY BLVD W/ORANGE DR,No,No,No,No,No,No,No,MD,02 - Automobile,HYUNDAI,ELANTRA,"GREEN,",Citation,Transportation Article,No,BLACK,M,BELTSVILLE,MD,MD,E - Marked Station
13,UNIVERSITY BLVD W/ORANGE DR,No,No,No,No,No,No,No,MD,02 - Automobile,MERZ,4D,BLUE,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,E - Marked Station
13,UNIVERSITY BLVD W/ORANGE DR,No,No,No,No,No,No,No,MD,03 - Station Wagon,HYUNDAI,ELANTRA,BLUE,Citation,Transportation Article,No,BLACK,F,KENSINGTON,MD,MD,E - Marked Station
13,UNIVERSITY BLVD E / CARROLL AVENUE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SIENNA,GRAY,Citation,Transportation Article,No,HISPANIC,F,TAKOMA PARK,MD,MD,A - Marked Patrol
13,UNIVERSITY BLVD E / CARROLL AVENUE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SIENNA,GRAY,Citation,Transportation Article,No,HISPANIC,F,TAKOMA PARK,MD,MD,A - Marked Patrol
9,WISCONSIN AVE/ EAST WEST HWY,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,VN,WHITE,Citation,Transportation Article,No,WHITE,M,LOTHIAN,MD,MD,A - Marked Patrol
9,WISCONSIN AVE/ EAST WEST HWY,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,VAN,WHITE,Citation,Transportation Article,No,NATIVE A,M,HALETHORPE,MD,MD,A - Marked Patrol
10,WISCONSIN AVE/ EAST WEST HWY,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,TK,BLACK,Citation,Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,A - Marked Patrol
11,WISCONSIN AVE/ EAST WEST HWY,No,No,No,No,No,No,No,VA,02 - Automobile,MERC,4D,SILVER,Citation,Transportation Article,No,OTHER,M,ARLINGTON,VA,VA,A - Marked Patrol
23,ROBEY TERRACE @ BRIGGS CHANEY,No,No,No,No,No,No,No,VA,02 - Automobile,HYUNDAI,SANTA F,WHITE,Citation,Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol
21,N/B 270 LOCAL LANES / MD 124 EXIT,Yes,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,SILVER,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol
21,N/B 270 LOCAL LANES / MD 124 EXIT,Yes,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,SILVER,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol
23,BEL PRE RD / GRAND PRE RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,FRONTIE,SILVER,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
23,BEL PRE RD / GRAND PRE RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,FRONTIE,SILVER,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
14,MONTROSE ROAD/NORTH FARM LANE,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,GRAY,Warning,Transportation Article,No,WHITE,F,POTOMAC,MD,MD,A - Marked Patrol
23,BEL PRE RD / GRAND PRE RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,FRONTIE,SILVER,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
23,BEL PRE RD / GRAND PRE RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,FRONTIE,SILVER,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
19,OLNEY SANDY SPRING ROAD / GEORGIA,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,CR-V,GRAY,Citation,Transportation Article,No,ASIAN,F,LANHAM,MD,MD,A - Marked Patrol
0,MIDDLEBROOK RD @ RIDGECREST DR,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ALTIMA,GOLD,Citation,Transportation Article,No,BLACK,M,ROCKVILLE,MD,MD,A - Marked Patrol
16,12522 SPRING HARBOR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,4D,SILVER,Citation,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,A - Marked Patrol
16,12522 SPRING HARBOR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,4D,SILVER,Citation,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,A - Marked Patrol
6,OLD GEORGETOWN RD @ AUBURN AV,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,EXPLORE,GREEN,Citation,Transportation Article,No,WHITE,M,FREDERICK,MD,MD,Q - Marked Laser
6,OLD GEORGETOWN RD @ AUBURN AV,No,No,No,No,No,No,No,MD,02 - Automobile,CHEV,SUBURBA,WHITE,Citation,Transportation Article,No,ASIAN,F,POTOMAC,MD,MD,Q - Marked Laser
7,OLD GEORGETOWN RD @ AUBURN AV,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,RAV4,RED,Citation,Transportation Article,No,WHITE,F,FREDERICK,MD,MD,Q - Marked Laser
7,OLD GEORGETOWN RD @ AUBURN AV,No,No,No,No,No,No,No,VA,03 - Station Wagon,SUBARU,OUTBACK,"BLUE,",Citation,Transportation Article,No,ASIAN,F,VIENNA,VA,VA,Q - Marked Laser
8,OLD GEORGETOWN RD @ 270 BRIDGE,No,No,No,No,No,No,No,VA,02 - Automobile,HONDA,ODYSSEY,GRAY,Citation,Transportation Article,No,ASIAN,F,ALEXANDRIA,VA,VA,A - Marked Patrol
9,MARYLAND AVE @ GREAT FALLS RD,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,325I,RED,Citation,Transportation Article,No,ASIAN,M,FREDERICK,MD,MD,A - Marked Patrol
12,GOLDSBORO RD @ GOLF CART PATH,No,No,Yes,No,Ye,No,No,MD,06 - Heavy Duty Truck,FRHT,BOX TRU,WHITE,Citation,Transportation Article,No,WHITE,M,GLEN BURNIE,MD,MD,A - Marked Patrol
12,GOLDSBORO RD @ GOLF CART PATH,No,No,Yes,No,Ye,No,No,MD,06 - Heavy Duty Truck,FRHT,BOX TRU,WHITE,Citation,Transportation Article,No,WHITE,M,GLEN BURNIE,MD,MD,A - Marked Patrol
23,TOWER OAKS / PRESERVE PKWY,No,No,No,No,No,No,No,GA,02 - Automobile,GMC,YUKON,BLACK,Citation,Transportation Article,No,WHITE,M,ALBANY,GA,GA,A - Marked Patrol
23,TOWER OAKS / MONTROSE RD,No,No,No,No,No,No,No,VA,02 - Automobile,NISS,ALTIMA,SILVER,Citation,Transportation Article,No,OTHER,M,ARLINGTON,VA,VA,A - Marked Patrol
21,EB E RANDOLPH RD @ APPLEBY DR,No,No,No,No,No,No,No,MD,02 - Automobile,CHRYSLE,SEBRING,"BLUE,",Citation,Transportation Article,No,BLACK,M,BELTSVILLE,MD,MD,I - Marked Moving
5,270 @ FALLS RD,No,No,No,No,No,No,No,MD,02 - Automobile,JEEP,WRANG,BLACK,Citation,Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,J - Unmarked Movin
16,12800 BLK LAYHILL RD,Yes,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,2DR,RED,Citation,Transportation Article,No,ASIAN,M,ROCKVILLE,MD,MD,A - Marked Patrol
5,355 @ POOKS HILL RD,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVY,EQUINOX,SILVER,Citation,Transportation Article,No,WHITE,F,BETHESDA,MD,MD,H - Unmarked Movin
16,12800 BLK LAYHILL RD,Yes,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,2DR,RED,Citation,Transportation Article,No,ASIAN,M,ROCKVILLE,MD,MD,A - Marked Patrol
5,355 @ POOKS HILL RD,No,No,No,No,No,No,No,MD,02 - Automobile,SCION,TC,"BLUE,",Citation,Transportation Article,No,ASIAN,M,OWINGS MILL,MD,MD,H - Unmarked Movin
16,12800 BLK LAYHILL RD,Yes,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,2DR,RED,Citation,Transportation Article,No,ASIAN,M,ROCKVILLE,MD,MD,A - Marked Patrol
6,355 @ POOKS HILL RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CAMRY,"BLUE,",Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,H - Unmarked Movin
19,NEW HAMPSHIRE AVE / COVERLY ST,Yes,No,No,No,No,No,No,MD,02 - Automobile,HONDA,2DR,BLACK,Citation,Transportation Article,No,HISPANIC,M,DAMASCUS,MD,MD,A - Marked Patrol
6,BRADLEY BLVD @ REDWOOD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CRV,BLACK,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,H - Unmarked Movin
19,NEW HAMPSHIRE AVE / COVERLY ST,Yes,No,No,No,No,No,No,MD,02 - Automobile,HONDA,2DR,BLACK,Citation,Transportation Article,No,HISPANIC,M,DAMASCUS,MD,MD,A - Marked Patrol
6,BRADLEY BLVD @ REDWOOD AVE,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVY,VAN,MAROON,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,H - Unmarked Movin
6,BRADLEY BLVD @ REDWOOD AVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ROGUE,SILVER,Citation,Transportation Article,No,BLACK,F,POTOMAC,MD,MD,H - Unmarked Movin
2,FATHER HURLEY BLVD @ OBSERVATION DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,HIGHLAN,BLUE,Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,A - Marked Patrol
8,MUNCASTER MILL RD/ WOODFIELD RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,MAXIMA,WHITE,Citation,Transportation Article,No,BLACK,M,LANHAM,MD,MD,S - License Plate
8,MUNCASTER MILL RD/ WOODFIELD RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,MAXIMA,WHITE,Citation,Transportation Article,No,BLACK,M,LANHAM,MD,MD,S - License Plate
8,MUNCASTER MILL RD/ WOODFIELD RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,MAXIMA,WHITE,Citation,Transportation Article,No,BLACK,M,LANHAM,MD,MD,S - License Plate
8,MUNCASTER MILL RD/ WOODFIELD RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,MAXIMA,WHITE,Citation,Transportation Article,No,BLACK,M,LANHAM,MD,MD,S - License Plate
8,MUNCASTER MILL RD/ WOODFIELD RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,MAXIMA,WHITE,Citation,Transportation Article,No,BLACK,M,LANHAM,MD,MD,S - License Plate
16,SHAW AVE/ FALMOUTH RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S CAMR,GRAY,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,B - Unmarked Patro
9,MUNCASTER MILL RD/ IVY OAK DR,No,No,Yes,No,No,No,No,MD,05 - Light Duty Truck,TOYOTA,TACOMA,PURPLE,Citation,Transportation Article,Yes,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol
16,SHAW AVE/ FALMOUTH RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,ALTIMA,WHITE,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,B - Unmarked Patro
17,NEW HAMPSHIRE AVE/ VENICE DR,No,No,No,No,No,No,No,MD,28 - Other,TOYT,TACOMA,MAROON,Citation,Transportation Article,No,HISPANIC,M,BELTSVILLE,MD,MD,R - Unmarked Laser
23,CLARKSBURG RD @ KINGSVIEW RD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol
23,CLARKSBURG RD @ KINGSVIEW RD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol
23,CLARKSBURG RD @ KINGSVIEW RD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol
23,CLARKSBURG RD @ KINGSVIEW RD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol
23,CLARKSBURG RD @ KINGSVIEW RD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol
11,WOODFIELD RD/POMPANO TERR,No,No,No,No,No,No,No,VA,02 - Automobile,BMW,535I,WHITE,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
11,WOODFIELD RD/POMPANO TERR,No,No,No,No,No,No,No,VA,02 - Automobile,BMW,535I,WHITE,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
11,WOODFIELD RD/POMPANO TERR,No,No,No,No,No,No,No,VA,02 - Automobile,BMW,535I,WHITE,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
11,WOODFIELD RD/POMPANO TERR,No,No,No,No,No,No,No,VA,02 - Automobile,BMW,535I,WHITE,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
11,WOODFIELD RD/POMPANO TERR,No,No,No,No,No,No,No,VA,02 - Automobile,BMW,535I,WHITE,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
11,WOODFIELD RD/POMPANO TERR,No,No,No,No,No,No,No,VA,02 - Automobile,BMW,535I,WHITE,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
11,WOODFIELD RD/POMPANO TERR,No,No,No,No,No,No,No,VA,02 - Automobile,BMW,535I,WHITE,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
11,WOODFIELD RD/POMPANO TERR,No,No,No,No,No,No,No,VA,02 - Automobile,BMW,535I,WHITE,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
11,WOODFIELD RD/POMPANO TERR,No,No,No,No,No,No,No,VA,02 - Automobile,BMW,535I,WHITE,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
11,WOODFIELD RD/POMPANO TERR,No,No,No,No,No,No,No,VA,02 - Automobile,BMW,535I,WHITE,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
15,MONTGOMERY VILLAGE AVE @ RUSSELL AVE,Yes,No,No,No,No,No,No,SC,28 - Other,FORD,RANGER,GRAY,Citation,Transportation Article,No,WHITE,M,WASHINGTON,DC,SC,B - Unmarked Patro
19,FERNWOOD RD @ I495,No,No,No,No,No,No,No,OH,02 - Automobile,LEXUS,RX,BLACK,Citation,Transportation Article,Yes,OTHER,M,BETHESDA,MD,OH,A - Marked Patrol
1,GEORGIA AVE @ GLENALLAN AVE,No,No,No,No,No,No,No,MD,02 - Automobile,CADILLA,ESCALAD,WHITE,Citation,Transportation Article,No,BLACK,M,LAUREL,MD,MD,A - Marked Patrol
4,GEORGIA AVE @ URBANA DR,No,No,No,No,No,No,No,MD,28 - Other,TAOT,OR,RED,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
4,GEORGIA AVE @ URBANA DR,No,No,No,No,No,No,No,MD,28 - Other,TAOT,OR,RED,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
4,GEORGIA AVE @ URBANA DR,No,No,No,No,No,No,No,MD,28 - Other,TAOT,OR,RED,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
4,GEORGIA AVE @ URBANA DR,No,No,No,No,No,No,No,MD,28 - Other,TAOT,OR,RED,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
4,GEORGIA AVE @ URBANA DR,No,No,No,No,No,No,No,MD,28 - Other,TAOT,OR,RED,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
4,GEORGIA AVE @ URBANA DR,No,No,No,No,No,No,No,MD,28 - Other,TAOT,OR,RED,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
7,RT. 118 @ DAWSON FARM RD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,CIVIC,SILVER,Citation,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,G - Marked Moving
7,RT. 118 @ DAWSON FARM RD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,CIVIC,"GREEN,",Citation,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,G - Marked Moving
7,RT. 118 @ DAWSON FARM RD,No,No,No,No,No,No,No,MD,02 - Automobile,MNI,COOPER,BLUE,Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,G - Marked Moving
8,RT. 118  @ DAWSON FARM RD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,CRV,BROWN,Citation,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,G - Marked Moving
6,NB PERSIMMON TREE RD / HOLLY LEAF LANE,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,CHARGER,WHITE,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
6,NB PERSIMMON TREE RD / HOLLY LEAF LANE,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,CHARGER,WHITE,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
6,NB PERSIMMON TREE RD / HOLLY LEAF LANE,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,CHARGER,WHITE,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
6,NB PERSIMMON TREE RD / HOLLY LEAF LANE,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,CHARGER,WHITE,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
6,NB PERSIMMON TREE RD / HOLLY LEAF LANE,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,CHARGER,WHITE,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
6,NB PERSIMMON TREE RD / HOLLY LEAF LANE,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,CHARGER,WHITE,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
6,NB PERSIMMON TREE RD / HOLLY LEAF LANE,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,CHARGER,WHITE,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
